413.3;413.X;Sprachwissenschaft;"{""all"":""(ddc='439.699c')"",""nord"":""(ddc='439.699c')"",""sca"":""(lkl='hwn 3?') or (ddc='439.699c')"",""fi"":""(ddc='439.699c')"",""se"":""(ddc='439.699c')"",""no"":""(ddc='439.699c')"",""dk"":""(ddc='439.699c')"",""ic"":""(ddc='439.699c')"",""gro"":""(ddc='439.699c')"",""fae"":""(ddc='439.699c')""}";Linguistics
413.4;413.X;Sprachgeschichte;"{""all"":""(ddc='439.699d')"",""nord"":""(ddc='439.699d')"",""sca"":""(lkl='hwn 321') or (ddc='439.699d')"",""fi"":""(ddc='439.699d')"",""se"":""(ddc='439.699d')"",""no"":""(ddc='439.699d')"",""dk"":""(ddc='439.699d')"",""ic"":""(ddc='439.699d')"",""gro"":""(ddc='439.699d')"",""fae"":""(ddc='439.699d')""}";Language history
413.X;41X;Färöisch;"{""all"":""(ddc='439.699?')"",""nord"":""(ddc='439.699?')"",""sca"":""(lkl='hwn 2?' or lkl='hwn 3?') or (ddc='439.699?')"",""fi"":""(ddc='439.699?')"",""se"":""(ddc='439.699?')"",""no"":""(ddc='439.699?')"",""dk"":""(ddc='439.699?')"",""ic"":""(ddc='439.699?')"",""gro"":""(ddc='439.699?')"",""fae"":""(ddc='439.699?')""}";Faeroese
414.1;414.X;Allgemeines;"{""all"":""(ddc='439.7a')"",""nord"":""(ddc='439.7a')"",""sca"":""(ddc='439.7a')"",""fi"":""(ddc='439.7a')"",""se"":""(lkl='hws 2?') or (ddc='439.7a')"",""no"":""(ddc='439.7a')"",""dk"":""(ddc='439.7a')"",""ic"":""(ddc='439.7a')"",""gro"":""(ddc='439.7a')"",""fae"":""(ddc='439.7a')""}";General works
414.2;414.X;Wörterbücher;"{""all"":""(ddc='439.7b')"",""nord"":""(ddc='439.7b')"",""sca"":""(ddc='439.7b')"",""fi"":""(ddc='439.7b')"",""se"":""(lkl='hws 300' or lkl='hws 352') or (ddc='439.7b')"",""no"":""(ddc='439.7b')"",""dk"":""(ddc='439.7b')"",""ic"":""(ddc='439.7b')"",""gro"":""(ddc='439.7b')"",""fae"":""(ddc='439.7b')""}";Dictionaries
414.3;414.X;Sprachwissenschaft;"{""all"":""(ddc='439.7c')"",""nord"":""(ddc='439.7c')"",""sca"":""(ddc='439.7c')"",""fi"":""(ddc='439.7c')"",""se"":""(lkl='hws 3?') or (ddc='439.7c')"",""no"":""(ddc='439.7c')"",""dk"":""(ddc='439.7c')"",""ic"":""(ddc='439.7c')"",""gro"":""(ddc='439.7c')"",""fae"":""(ddc='439.7c')""}";Linguistics
414.4;414.X;Sprachgeschichte;"{""all"":""(ddc='439.7d')"",""nord"":""(ddc='439.7d')"",""sca"":""(ddc='439.7d')"",""fi"":""(ddc='439.7d')"",""se"":""(lkl='hws 320' or lkl='hws 321' or lkl='hws 323' or lkl='hws 324') or (ddc='439.7d')"",""no"":""(ddc='439.7d')"",""dk"":""(ddc='439.7d')"",""ic"":""(ddc='439.7d')"",""gro"":""(ddc='439.7d')"",""fae"":""(ddc='439.7d')""}";Language history
414.X;41X;Schwedisch;"{""all"":""(ddc='439.7?')"",""nord"":""(ddc='439.7?')"",""sca"":""(ddc='439.7?')"",""fi"":""(ddc='439.7?')"",""se"":""(lkl='hws?') or (ddc='439.7?')"",""no"":""(ddc='439.7?')"",""dk"":""(ddc='439.7?')"",""ic"":""(ddc='439.7?')"",""gro"":""(ddc='439.7?')"",""fae"":""(ddc='439.7?')""}";Swedish
415.1;415.X;Allgemeines;"{""all"":""(ddc='439.81a')"",""nord"":""(ddc='439.81a')"",""sca"":""(ddc='439.81a')"",""fi"":""(ddc='439.81a')"",""se"":""(ddc='439.81a')"",""no"":""(ddc='439.81a')"",""dk"":""(lkl='hwk 2?') or (ddc='439.81a')"",""ic"":""(ddc='439.81a')"",""gro"":""(ddc='439.81a')"",""fae"":""(ddc='439.81a')""}";General works
415.2;415.X;Wörterbücher;"{""all"":""(ddc='439.81b')"",""nord"":""(ddc='439.81b')"",""sca"":""(ddc='439.81b')"",""fi"":""(ddc='439.81b')"",""se"":""(ddc='439.81b')"",""no"":""(ddc='439.81b')"",""dk"":""(lkl='hwk 300' or lkl='hwk 352') or (ddc='439.81b')"",""ic"":""(ddc='439.81b')"",""gro"":""(ddc='439.81b')"",""fae"":""(ddc='439.81b')""}";Dictionaries
415.3;415.X;Sprachwissenschaft;"{""all"":""(ddc='439.81c')"",""nord"":""(ddc='439.81c')"",""sca"":""(ddc='439.81c')"",""fi"":""(ddc='439.81c')"",""se"":""(ddc='439.81c')"",""no"":""(ddc='439.81c')"",""dk"":""(lkl='hwk 3?') or (ddc='439.81c')"",""ic"":""(ddc='439.81c')"",""gro"":""(ddc='439.81c')"",""fae"":""(ddc='439.81c')""}";Linguistics
415.4;415.X;Sprachgeschichte;"{""all"":""(ddc='439.81d')"",""nord"":""(ddc='439.81d')"",""sca"":""(ddc='439.81d')"",""fi"":""(ddc='439.81d')"",""se"":""(ddc='439.81d')"",""no"":""(ddc='439.81d')"",""dk"":""(lkl='hwk 320' or lkl='hwk 321' or lkl='hwk 323' or lkl='hwk 324') or (ddc='439.81d')"",""ic"":""(ddc='439.81d')"",""gro"":""(ddc='439.81d')"",""fae"":""(ddc='439.81d')""}";Language history
415.X;41X;Dänisch;"{""all"":""(ddc='439.81?')"",""nord"":""(ddc='439.81?')"",""sca"":""(ddc='439.81?')"",""fi"":""(ddc='439.81?')"",""se"":""(ddc='439.81?')"",""no"":""(ddc='439.81?')"",""dk"":""(lkl='hwk?') or (ddc='439.81?')"",""ic"":""(ddc='439.81?')"",""gro"":""(ddc='439.81?')"",""fae"":""(ddc='439.81?')""}";Danish
416.1;416.X;Allgemeines;"{""all"":""(ddc='439.82a')"",""nord"":""(ddc='439.82a')"",""sca"":""(ddc='439.82a')"",""fi"":""(ddc='439.82a')"",""se"":""(ddc='439.82a')"",""no"":""(lkl='hwg 2?') or (ddc='439.82a')"",""dk"":""(ddc='439.82a')"",""ic"":""(ddc='439.82a')"",""gro"":""(ddc='439.82a')"",""fae"":""(ddc='439.82a')""}";General works
416.2;416.X;Wörterbücher;"{""all"":""(ddc='439.82b')"",""nord"":""(ddc='439.82b')"",""sca"":""(ddc='439.82b')"",""fi"":""(ddc='439.82b')"",""se"":""(ddc='439.82b')"",""no"":""(lkl='hwg 300' or lkl='hwg 352') or (ddc='439.82b')"",""dk"":""(ddc='439.82b')"",""ic"":""(ddc='439.82b')"",""gro"":""(ddc='439.82b')"",""fae"":""(ddc='439.82b')""}";Dictionaries
416.3;416.X;Sprachwissenschaft;"{""all"":""(ddc='439.82c')"",""nord"":""(ddc='439.82c')"",""sca"":""(ddc='439.82c')"",""fi"":""(ddc='439.82c')"",""se"":""(ddc='439.82c')"",""no"":""(lkl='hwg 3?') or (ddc='439.82c')"",""dk"":""(ddc='439.82c')"",""ic"":""(ddc='439.82c')"",""gro"":""(ddc='439.82c')"",""fae"":""(ddc='439.82c')""}";Linguistics
416.4;416.X;Sprachgeschichte;"{""all"":""(ddc='439.82d')"",""nord"":""(ddc='439.82d')"",""sca"":""(ddc='439.82d')"",""fi"":""(ddc='439.82d')"",""se"":""(ddc='439.82d')"",""no"":""(lkl='hwg 320' or lkl='hwg 321' or lkl='hwg 323' or lkl='hwg 324') or (ddc='439.82d')"",""dk"":""(ddc='439.82d')"",""ic"":""(ddc='439.82d')"",""gro"":""(ddc='439.82d')"",""fae"":""(ddc='439.82d')""}";Language history
416.X;41X;Norwegisch;"{""all"":""(ddc='439.82?')"",""nord"":""(ddc='439.82?')"",""sca"":""(ddc='439.82?')"",""fi"":""(ddc='439.82?')"",""se"":""(ddc='439.82?')"",""no"":""(lkl='hwg?') or (ddc='439.82?')"",""dk"":""(ddc='439.82?')"",""ic"":""(ddc='439.82?')"",""gro"":""(ddc='439.82?')"",""fae"":""(ddc='439.82?')""}";Norwegian
41X;4XX;Skandinavische Sprachen;"{""all"":""(ddc='439.?')"",""nord"":""(ddc='439.?')"",""sca"":""(ddc='439.?')"",""fi"":""(ddc='439.?')"",""se"":""(ddc='439.?')"",""no"":""(ddc='439.?')"",""dk"":""(ddc='439.?')"",""ic"":""(ddc='439.?')"",""gro"":""(ddc='439.?')"",""fae"":""(ddc='439.?')""}";North Germanic languages
420;42X;Allgemeines, Baltistik;"{""all"":""(ddc='491.9a')"",""nord"":""(ddc='491.9a')"",""sca"":""(ddc='491.9a')"",""fi"":""(ddc='491.9a')"",""se"":""(ddc='491.9a')"",""no"":""(ddc='491.9a')"",""dk"":""(ddc='491.9a')"",""ic"":""(ddc='491.9a')"",""gro"":""(ddc='491.9a')"",""fae"":""(ddc='491.9a')""}";General works, Baltic studies
421.1;421.X;Allgemeines und Wörterbücher;"{""all"":""(ddc='491.91a')"",""nord"":""(ddc='491.91a')"",""sca"":""(ddc='491.91a')"",""fi"":""(ddc='491.91a')"",""se"":""(ddc='491.91a')"",""no"":""(ddc='491.91a')"",""dk"":""(ddc='491.91a')"",""ic"":""(ddc='491.91a')"",""gro"":""(ddc='491.91a')"",""fae"":""(ddc='491.91a')""}";General works and dictionaries
421.2;421.X;Sprach- und Literaturgeschichte;"{""all"":""(ddc='491.91b')"",""nord"":""(ddc='491.91b')"",""sca"":""(ddc='491.91b')"",""fi"":""(ddc='491.91b')"",""se"":""(ddc='491.91b')"",""no"":""(ddc='491.91b')"",""dk"":""(ddc='491.91b')"",""ic"":""(ddc='491.91b')"",""gro"":""(ddc='491.91b')"",""fae"":""(ddc='491.91b')""}";History of language and literature
421.X;42X;Altpreußisch;"{""all"":""(ddc='491.91?')"",""nord"":""(ddc='491.91?')"",""sca"":""(ddc='491.91?')"",""fi"":""(ddc='491.91?')"",""se"":""(ddc='491.91?')"",""no"":""(ddc='491.91?')"",""dk"":""(ddc='491.91?')"",""ic"":""(ddc='491.91?')"",""gro"":""(ddc='491.91?')"",""fae"":""(ddc='491.91?')""}";Old Prussian
422.1;422.X;Allgemeines, Lituanistik;"{""all"":""(ddc='491.92a')"",""nord"":""(ddc='491.92a')"",""sca"":""(ddc='491.92a')"",""fi"":""(ddc='491.92a')"",""se"":""(ddc='491.92a')"",""no"":""(ddc='491.92a')"",""dk"":""(ddc='491.92a')"",""ic"":""(ddc='491.92a')"",""gro"":""(ddc='491.92a')"",""fae"":""(ddc='491.92a')""}";General works, Lithuanian studies
422.2;422.X;Wörterbücher;"{""all"":""(ddc='491.92b')"",""nord"":""(ddc='491.92b')"",""sca"":""(ddc='491.92b')"",""fi"":""(ddc='491.92b')"",""se"":""(ddc='491.92b')"",""no"":""(ddc='491.92b')"",""dk"":""(ddc='491.92b')"",""ic"":""(ddc='491.92b')"",""gro"":""(ddc='491.92b')"",""fae"":""(ddc='491.92b')""}";Dictionaries
422.3;422.X;Sprachwissenschaft;"{""all"":""(ddc='491.92c')"",""nord"":""(ddc='491.92c')"",""sca"":""(ddc='491.92c')"",""fi"":""(ddc='491.92c')"",""se"":""(ddc='491.92c')"",""no"":""(ddc='491.92c')"",""dk"":""(ddc='491.92c')"",""ic"":""(ddc='491.92c')"",""gro"":""(ddc='491.92c')"",""fae"":""(ddc='491.92c')""}";Linguistics
422.4;422.X;Sprachgeschichte;"{""all"":""(ddc='491.92d')"",""nord"":""(ddc='491.92d')"",""sca"":""(ddc='491.92d')"",""fi"":""(ddc='491.92d')"",""se"":""(ddc='491.92d')"",""no"":""(ddc='491.92d')"",""dk"":""(ddc='491.92d')"",""ic"":""(ddc='491.92d')"",""gro"":""(ddc='491.92d')"",""fae"":""(ddc='491.92d')""}";Language history
422.X;42X;Litauisch;"{""all"":""(ddc='491.92?')"",""nord"":""(ddc='491.92?')"",""sca"":""(ddc='491.92?')"",""fi"":""(ddc='491.92?')"",""se"":""(ddc='491.92?')"",""no"":""(ddc='491.92?')"",""dk"":""(ddc='491.92?')"",""ic"":""(ddc='491.92?')"",""gro"":""(ddc='491.92?')"",""fae"":""(ddc='491.92?')""}";Lithuanian
423.1;423.X;Allgemeines, Lettistik;"{""all"":""(ddc='491.93a')"",""nord"":""(ddc='491.93a')"",""sca"":""(ddc='491.93a')"",""fi"":""(ddc='491.93a')"",""se"":""(ddc='491.93a')"",""no"":""(ddc='491.93a')"",""dk"":""(ddc='491.93a')"",""ic"":""(ddc='491.93a')"",""gro"":""(ddc='491.93a')"",""fae"":""(ddc='491.93a')""}";General works, Latvian studies
423.2;423.X;Wörterbücher;"{""all"":""(ddc='491.93b')"",""nord"":""(ddc='491.93b')"",""sca"":""(ddc='491.93b')"",""fi"":""(ddc='491.93b')"",""se"":""(ddc='491.93b')"",""no"":""(ddc='491.93b')"",""dk"":""(ddc='491.93b')"",""ic"":""(ddc='491.93b')"",""gro"":""(ddc='491.93b')"",""fae"":""(ddc='491.93b')""}";Dictionaries
423.3;423.X;Sprachwissenschaft;"{""all"":""(ddc='491.93c')"",""nord"":""(ddc='491.93c')"",""sca"":""(ddc='491.93c')"",""fi"":""(ddc='491.93c')"",""se"":""(ddc='491.93c')"",""no"":""(ddc='491.93c')"",""dk"":""(ddc='491.93c')"",""ic"":""(ddc='491.93c')"",""gro"":""(ddc='491.93c')"",""fae"":""(ddc='491.93c')""}";Linguistics
423.4;423.X;Sprachgeschichte;"{""all"":""(ddc='491.93d')"",""nord"":""(ddc='491.93d')"",""sca"":""(ddc='491.93d')"",""fi"":""(ddc='491.93d')"",""se"":""(ddc='491.93d')"",""no"":""(ddc='491.93d')"",""dk"":""(ddc='491.93d')"",""ic"":""(ddc='491.93d')"",""gro"":""(ddc='491.93d')"",""fae"":""(ddc='491.93d')""}";Language history
423.X;42X;Lettisch;"{""all"":""(ddc='491.93?')"",""nord"":""(ddc='491.93?')"",""sca"":""(ddc='491.93?')"",""fi"":""(ddc='491.93?')"",""se"":""(ddc='491.93?')"",""no"":""(ddc='491.93?')"",""dk"":""(ddc='491.93?')"",""ic"":""(ddc='491.93?')"",""gro"":""(ddc='491.93?')"",""fae"":""(ddc='491.93?')""}";Latvian
42X;4XX;Baltische Sprachen;"{""all"":""(ddc='491.9?')"",""nord"":""(ddc='491.9?')"",""sca"":""(ddc='491.9?')"",""fi"":""(ddc='491.9?')"",""se"":""(ddc='491.9?')"",""no"":""(ddc='491.9?')"",""dk"":""(ddc='491.9?')"",""ic"":""(ddc='491.9?')"",""gro"":""(ddc='491.9?')"",""fae"":""(ddc='491.9?')""}";Baltic languages
430;43X;Allgemeines;"{""all"":""(ddc='494.54a')"",""nord"":""(ddc='494.54a')"",""sca"":""(ddc='494.54a')"",""fi"":""(lkl='jlm 2?' or lkl='jlm 300' or lkl='jln 300' and lkl='jls 300' or lkl='jln 2?' and lkl='jls 2?') or (ddc='494.54a')"",""se"":""(ddc='494.54a')"",""no"":""(ddc='494.54a')"",""dk"":""(ddc='494.54a')"",""ic"":""(ddc='494.54a')"",""gro"":""(ddc='494.54a')"",""fae"":""(ddc='494.54a')""}";General works
431.1;431.X;Allgemeines, Fennistik;"{""all"":""(ddc='494.541a')"",""nord"":""(ddc='494.541a')"",""sca"":""(ddc='494.541a')"",""fi"":""(lkl='jln 2? ') or (ddc='494.541a')"",""se"":""(ddc='494.541a')"",""no"":""(ddc='494.541a')"",""dk"":""(ddc='494.541a')"",""ic"":""(ddc='494.541a')"",""gro"":""(ddc='494.541a')"",""fae"":""(ddc='494.541a')""}";General works, Fennistics
431.2;431.X;Wörterbücher;"{""all"":""(ddc='494.541b')"",""nord"":""(ddc='494.541b')"",""sca"":""(ddc='494.541b')"",""fi"":""(lkl='jln 300' or lkl='jln 352') or (ddc='494.541b')"",""se"":""(ddc='494.541b')"",""no"":""(ddc='494.541b')"",""dk"":""(ddc='494.541b')"",""ic"":""(ddc='494.541b')"",""gro"":""(ddc='494.541b')"",""fae"":""(ddc='494.541b')""}";Dictionaries
431.3;431.X;Sprachwissenschaft;"{""all"":""(ddc='494.541c')"",""nord"":""(ddc='494.541c')"",""sca"":""(ddc='494.541c')"",""fi"":""(lkl='jln 3?') or (ddc='494.541c')"",""se"":""(ddc='494.541c')"",""no"":""(ddc='494.541c')"",""dk"":""(ddc='494.541c')"",""ic"":""(ddc='494.541c')"",""gro"":""(ddc='494.541c')"",""fae"":""(ddc='494.541c')""}";Linguistics
431.4;431.X;Sprachgeschichte;"{""all"":""(ddc='494.541d')"",""nord"":""(ddc='494.541d')"",""sca"":""(ddc='494.541d')"",""fi"":""(lkl='jln 320' or lkl='jln 321or lkl='jln 323' or lkl='jln 324') or (ddc='494.541d')"",""se"":""(ddc='494.541d')"",""no"":""(ddc='494.541d')"",""dk"":""(ddc='494.541d')"",""ic"":""(ddc='494.541d')"",""gro"":""(ddc='494.541d')"",""fae"":""(ddc='494.541d')""}";Language history
431.X;43X;Finnisch;"{""all"":""(ddc='494.541?')"",""nord"":""(ddc='494.541?')"",""sca"":""(ddc='494.541?')"",""fi"":""(lkl='jln 3?' or lkl='jln 2?') or (ddc='494.541?')"",""se"":""(ddc='494.541?')"",""no"":""(ddc='494.541?')"",""dk"":""(ddc='494.541?')"",""ic"":""(ddc='494.541?')"",""gro"":""(ddc='494.541?')"",""fae"":""(ddc='494.541?')""}";Finnish
432.1;432.X;Allgemeines, Estnische Philologie;"{""all"":""(ddc='494.545a')"",""nord"":""(ddc='494.545a')"",""sca"":""(ddc='494.545a')"",""fi"":""(ddc='494.545a')"",""se"":""(ddc='494.545a')"",""no"":""(ddc='494.545a')"",""dk"":""(ddc='494.545a')"",""ic"":""(ddc='494.545a')"",""gro"":""(ddc='494.545a')"",""fae"":""(ddc='494.545a')""}";General works, Estonian philology
432.2;432.X;Wörterbücher;"{""all"":""(ddc='494.545b')"",""nord"":""(ddc='494.545b')"",""sca"":""(ddc='494.545b')"",""fi"":""(ddc='494.545b')"",""se"":""(ddc='494.545b')"",""no"":""(ddc='494.545b')"",""dk"":""(ddc='494.545b')"",""ic"":""(ddc='494.545b')"",""gro"":""(ddc='494.545b')"",""fae"":""(ddc='494.545b')""}";Dictionaries
432.3;432.X;Sprachwissenschaft;"{""all"":""(ddc='494.545c')"",""nord"":""(ddc='494.545c')"",""sca"":""(ddc='494.545c')"",""fi"":""(ddc='494.545c')"",""se"":""(ddc='494.545c')"",""no"":""(ddc='494.545c')"",""dk"":""(ddc='494.545c')"",""ic"":""(ddc='494.545c')"",""gro"":""(ddc='494.545c')"",""fae"":""(ddc='494.545c')""}";Linguistics
432.4;432.X;Sprachgeschichte;"{""all"":""(ddc='494.545d')"",""nord"":""(ddc='494.545d')"",""sca"":""(ddc='494.545d')"",""fi"":""(ddc='494.545d')"",""se"":""(ddc='494.545d')"",""no"":""(ddc='494.545d')"",""dk"":""(ddc='494.545d')"",""ic"":""(ddc='494.545d')"",""gro"":""(ddc='494.545d')"",""fae"":""(ddc='494.545d')""}";Language history
432.X;43X;Estnisch;"{""all"":""(ddc='494.545?')"",""nord"":""(ddc='494.545?')"",""sca"":""(ddc='494.545?')"",""fi"":""(ddc='494.545?')"",""se"":""(ddc='494.545?')"",""no"":""(ddc='494.545?')"",""dk"":""(ddc='494.545?')"",""ic"":""(ddc='494.545?')"",""gro"":""(ddc='494.545?')"",""fae"":""(ddc='494.545?')""}";Estonian
43X;4XX;Ostseefinnische Sprachen;"{""all"":""(ddc='494.54?')"",""nord"":""(ddc='494.54?')"",""sca"":""(ddc='494.54?')"",""fi"":""(lkl='jlm 2?' or lkl='jlm 3?' or lkl='jln 3?' and lkl='jls 3?' or lkl='jln 2?' and lkl='jls 2?') or (ddc='494.54?')"",""se"":""(ddc='494.54?')"",""no"":""(ddc='494.54?')"",""dk"":""(ddc='494.54?')"",""ic"":""(ddc='494.54?')"",""gro"":""(ddc='494.54?')"",""fae"":""(ddc='494.54?')""}";Finnish, Estonian
44X;4XX;Saamisch;"{""all"":""(ddc='494.55')"",""nord"":""(ddc='494.55')"",""sca"":""(ddc='494.55')"",""fi"":""(lkl='jll 2?' or lkl='jll 3?') or (ddc='494.55')"",""se"":""(ddc='494.55')"",""no"":""(ddc='494.55')"",""dk"":""(ddc='494.55')"",""ic"":""(ddc='494.55')"",""gro"":""(ddc='494.55')"",""fae"":""(ddc='494.55')""}";Sami
45X;4XX;Grönländisch;"{""all"":""(ddc='497.12')"",""nord"":""(ddc='497.12')"",""sca"":""(ddc='497.12')"",""fi"":""(ddc='497.12')"",""se"":""(ddc='497.12')"",""no"":""(ddc='497.12')"",""dk"":""(ddc='497.12')"",""ic"":""(ddc='497.12')"",""gro"":""(ddc='497.12')"",""fae"":""(ddc='497.12')""}";Greenlandic
4XX;vifanord-ROOT;Sprache;"{""all"":""(ddc='4?')"",""nord"":""(ddc='4?')"",""sca"":""(ddc='4?')"",""fi"":""(ddc='4?')"",""se"":""(ddc='4?')"",""no"":""(ddc='4?')"",""dk"":""(ddc='4?')"",""ic"":""(ddc='4?')"",""gro"":""(ddc='4?')"",""fae"":""(ddc='4?')""}";Language
701;70X;Museen und Ausstellungen;"{""all"":""(ddc='708')"",""nord"":""(ddc='708')"",""sca"":""(ddc='708')"",""fi"":""(lkl='gea 100' or lkl='gea 300') or (ddc='708')"",""se"":""(kiss='kun 243?') or (ddc='708')"",""no"":""(kiss='kun 243?') or (ddc='708')"",""dk"":""(kiss='kun 243?') or (ddc='708')"",""ic"":""(ddc='708')"",""gro"":""(ddc='708')"",""fae"":""(ddc='708')""}";Museums and exhibitions
702;70X;Kunstgeschichte allg. u. Epochendarstellungen;"{""all"":""(kiss='kun 29?') or (ddc='709.4')"",""nord"":""(lkl='ged 500') or (kiss='kun 29?') or (ddc='709.4')"",""sca"":""(kiss='kun 29?') or (ddc='709.4')"",""fi"":""(lkl='ged 100' or lkl='ged 305') or (kiss='kun 29?') or (ddc='709.4')"",""se"":""(kiss='kun 29?') or (ddc='709.4')"",""no"":""(kiss='kun 29?') or (ddc='709.4')"",""dk"":""(kiss='kun 29?') or (ddc='709.4')"",""ic"":""(kiss='kun 29?') or (ddc='709.4')"",""gro"":""(kiss='kun 29?') or (ddc='709.4')"",""fae"":""(kiss='kun 29?') or (ddc='709.4')""}";Art history on general and depiction of epoches
703;70X;Einzelne Künstler;"{""all"":""(ddc='709.2')"",""nord"":""(ddc='709.2')"",""sca"":""(ddc='709.2')"",""fi"":""(ddc='709.2')"",""se"":""(ddc='709.2')"",""no"":""(ddc='709.2')"",""dk"":""(ddc='709.2')"",""ic"":""(ddc='709.2')"",""gro"":""(ddc='709.2')"",""fae"":""(ddc='709.2')""}";Single artists
706;70X;;"{""all"":""(ddc='709.2')"",""nord"":""(lkl='gh 300') or (ddc='709.2')"",""sca"":""(ddc='709.2')"",""fi"":""(lkl='gh 300') or (ddc='709.2')"",""se"":""(ddc='709.2')"",""no"":""(ddc='709.2')"",""dk"":""(ddc='709.2')"",""ic"":""(ddc='709.2')"",""gro"":""(ddc='709.2')"",""fae"":""(ddc='709.2')""}";
70X;7XX;Künste, bildende und angewandte Kunst;"{""all"":""(ddc='70?')"",""nord"":""(ddc='70?')"",""sca"":""(ddc='70?')"",""fi"":""(lkl='ga?' or lkl='ge?' or lkl='gg?' or lkl='geg?' or lkl='geh?' or lkl='gek?' or lkl='gh 300' or lkl='gem?' or lkl='gb?') or (ddc='70?')"",""se"":""(ddc='70?')"",""no"":""(ddc='70?')"",""dk"":""(ddc='70?')"",""ic"":""(ddc='70?')"",""gro"":""(ddc='70?')"",""fae"":""(ddc='70?')""}";The arts, fine and decorative arts
71X;7XX;Raumplanung, Landschaftsgestaltung, Urbanistik;"{""all"":""(ddc='71?')"",""nord"":""(kiss='kun436?') or (ddc='71?')"",""sca"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""fi"":""(lkl='gel 820') or (kiss='kun436?') or (ddc='71?')"",""se"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""no"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""dk"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""ic"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""gro"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')"",""fae"":""(kiss='ska 595?' or kiss='ska 596*' or kiss='ska 827*' or kiss='kun436*') or (ddc='71?')""}";Civic and landscape art, urbanism
722;72X;Architektur allg. und nach Orten;"{""all"":""(ddc='72?')"",""nord"":""(ddc='72?')"",""sca"":""(ddc='72?')"",""fi"":""(lkl='gel 100') or (ddc='72?')"",""se"":""(ddc='72?')"",""no"":""(ddc='72?')"",""dk"":""(ddc='72?')"",""ic"":""(ddc='72?')"",""gro"":""(ddc='72?')"",""fae"":""(ddc='72?')""}";Architecture on general and according to places
725;72X;Öffentliche Gebäude;"{""all"":""(ddc='725')"",""nord"":""(ddc='725')"",""sca"":""(ddc='725')"",""fi"":""(lkl='gel 743') or (ddc='725')"",""se"":""(ddc='725')"",""no"":""(ddc='725')"",""dk"":""(ddc='725')"",""ic"":""(ddc='725')"",""gro"":""(ddc='725')"",""fae"":""(ddc='725')""}";Public structures
726;72X;Sakrale Architektur;"{""all"":""(ddc='726')"",""nord"":""(kiss='kun 45?') or (ddc='726')"",""sca"":""(kiss='kun 45?') or (ddc='726')"",""fi"":""(lkl='gel 700') or (kiss='kun 45?') or (ddc='726')"",""se"":""(kiss='kun 45?') or (ddc='726')"",""no"":""(kiss='kun 45?') or (ddc='726')"",""dk"":""(kiss='kun 45?') or (ddc='726')"",""ic"":""(kiss='kun 45?') or (ddc='726')"",""gro"":""(kiss='kun 45?') or (ddc='726')"",""fae"":""(kiss='kun 45?') or (ddc='726')""}";Sacral Architecture
728;72X;Wohnbauten, Schlösser, Burgen;"{""all"":""(ddc='728')"",""nord"":""(ddc='728')"",""sca"":""(kiss='ska 946?') or (ddc='728')"",""fi"":""(lkl='gel 757' or lkl='gel 758' or lkl='gel 764') or (ddc='728')"",""se"":""(kiss='ska 946?') or (ddc='728')"",""no"":""(kiss='ska 946?') or (ddc='728')"",""dk"":""(kiss='ska 946?') or (ddc='728')"",""ic"":""(kiss='ska 946?') or (ddc='728')"",""gro"":""(kiss='ska 946?') or (ddc='728')"",""fae"":""(kiss='ska 946?') or (ddc='728')""}";Residential buildings, chateaux, castles 
72X;7XX;Architektur;"{""all"":""(ddc='72?')"",""nord"":""(ddc='72?')"",""sca"":""(ddc='72?')"",""fi"":""(lkl='gel?') or (ddc='72?')"",""se"":""(ddc='72?')"",""no"":""(ddc='72?')"",""dk"":""(ddc='72?')"",""ic"":""(ddc='72?')"",""gro"":""(ddc='72?')"",""fae"":""(ddc='72?')""}";Architecture
73X;7XX;Skulptur (Plastik);"{""all"":""(ddc='73?')"",""nord"":""(ddc='73?')"",""sca"":""(ddc='73?')"",""fi"":""(lkl='gek 100') or (ddc='73?')"",""se"":""(ddc='73?')"",""no"":""(ddc='73?')"",""dk"":""(ddc='73?')"",""ic"":""(ddc='73?')"",""gro"":""(ddc='73?')"",""fae"":""(ddc='73?')""}";Sculpture (Plastic arts)
